TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
40.87998938560486,40917,-2.10,3,-15,161,29,237,255,0,0,23,138,146,155,50,255,255,255,255,255
40.900381565093994,40935,-2.13,5,-13,161,29,237,255,0,0,23,138,146,155,50,255,255,255,255,255
40.91277837753296,40945,-2.41,6,-13,161,29,247,255,0,0,25,138,146,156,50,255,255,255,255,255
40.92148303985596,40955,-2.72,7,-12,161,29,233,255,0,0,25,138,146,156,50,255,255,255,255,255
40.93393301963806,40969,-3.07,8,-11,161,29,239,255,243,255,11,138,146,146,50,255,255,255,255,255
40.94602298736572,40978,-3.48,9,-10,161,29,244,255,204,255,188,137,146,98,50,255,255,255,255,255
40.958513498306274,40993,-3.89,10,-9,161,29,251,255,144,255,25,137,146,2,50,255,255,255,255,255
40.970375299453735,41004,-4.34,11,-8,161,29,239,255,138,255,224,135,146,83,49,255,255,255,255,255
40.982213497161865,41013,-4.85,-5,-7,161,29,217,255,0,0,120,135,146,46,49,255,255,255,255,255
40.99481773376465,41027,-5.74,14,-6,161,29,233,255,112,0,253,135,146,161,49,255,255,255,255,255
41.006590843200684,41038,-6.16,16,-5,161,29,3,0,152,255,60,136,146,136,49,255,255,255,255,255
41.018685817718506,41052,-6.87,17,-3,161,29,249,255,136,255,71,135,146,3,49,255,255,255,255,255
41.02843403816223,41061,-7.28,17,-2,161,29,242,255,204,255,166,134,146,174,48,255,255,255,255,255
41.04037642478943,41076,-7.16,-7,-1,161,29,2,0,82,0,1,135,146,242,48,255,255,255,255,255
41.05322265625,41086,-7.31,17,0,161,29,241,255,221,255,58,135,146,243,48,255,255,255,255,255
41.06463694572449,41100,-7.10,16,14,161,29,12,0,218,255,170,134,146,182,48,255,255,255,255,255
41.076945304870605,41110,-6.92,16,33,161,29,11,0,49,0,186,134,146,202,48,255,255,255,255,255
41.088780879974365,41121,-6.99,16,54,161,29,14,0,159,0,120,135,146,119,49,255,255,255,255,255
41.09763813018799,41134,-6.96,16,79,161,29,43,0,167,0,94,137,146,75,50,255,255,255,255,255
41.110079765319824,41144,-6.95,16,98,161,29,72,0,175,0,170,138,146,47,51,255,255,255,255,255
41.121872663497925,41153,-6.93,-6,115,161,29,80,0,79,1,7,141,146,99,52,255,255,255,255,255
41.134143114089966,41168,-6.97,17,142,161,29,118,0,46,1,99,143,146,168,53,255,255,255,255,255
41.14576816558838,41178,-7.11,-7,160,161,29,148,0,51,1,160,146,146,115,55,255,255,255,255,255
41.158769369125366,41193,-7.65,19,186,161,29,176,0,95,1,19,149,146,207,56,255,255,255,255,255
41.17085409164429,41202,-7.95,19,202,161,29,202,0,247,0,7,151,146,28,58,255,255,255,255,255
41.17978024482727,41213,-8.09,-8,220,161,29,208,0,178,0,247,152,146,224,58,255,255,255,255,255
41.19564628601074,41228,-8.13,19,245,161,29,182,0,112,1,238,154,146,167,60,255,255,255,255,255
41.20746183395386,41241,-8.00,19,265,161,29,192,0,86,3,40,161,146,183,63,255,255,255,255,255
41.21937561035156,41252,-7.89,18,281,161,29,194,0,52,5,85,169,146,96,68,255,255,255,255,255
41.228649854660034,41261,-7.50,16,294,161,29,2,1,125,6,50,184,146,191,76,255,255,255,255,255
41.24080848693848,41276,-6.66,15,315,161,29,71,1,59,6,78,196,146,92,83,255,255,255,255,255
41.253077030181885,41285,-6.23,14,326,161,29,88,1,181,5,46,207,146,245,90,255,255,255,255,255
41.264904499053955,41296,-5.84,-5,340,161,29,126,1,196,3,139,219,146,196,95,255,255,255,255,255
41.27758169174194,41310,-5.35,13,356,161,29,155,1,175,1,195,224,146,184,98,255,255,255,255,255
41.28955841064453,41320,-5.40,-5,367,161,29,164,1,18,255,92,225,146,104,98,255,255,255,255,255
41.30188727378845,41335,-5.83,15,381,161,29,148,1,156,253,225,221,146,83,96,255,255,255,255,255
41.31451201438904,41345,-6.27,18,390,161,29,101,1,54,254,241,217,146,206,93,255,255,255,255,255
41.322876930236816,41358,-7.52,20,400,161,29,107,1,100,255,226,214,146,189,92,255,255,255,255,255
41.335402965545654,41369,-8.46,22,400,161,29,114,1,175,0,34,215,146,78,93,255,255,255,255,255
41.34726357460022,41384,-9.33,-10,400,161,29,135,1,37,2,22,221,146,111,96,255,255,255,255,255
41.36781191825867,41401,-11.91,29,400,161,29,139,1,15,2,48,225,146,185,98,255,255,255,255,255
41.379751682281494,41411,-11.99,28,400,161,29,136,1,81,2,86,229,146,204,101,255,255,255,255,255
41.38864994049072,41426,-11.86,28,400,161,29,142,1,14,3,92,236,146,251,104,255,255,255,255,255
41.404120206832886,41436,-11.71,27,400,161,29,153,1,121,3,209,242,146,187,109,255,255,255,255,255
41.413313150405884,41449,-11.39,26,400,161,29,134,1,231,3,100,252,146,225,113,255,255,255,255,255
41.42834162712097,41461,-11.03,25,400,161,29,167,1,193,3,225,3,146,157,118,255,255,255,255,255
41.437333822250366,41470,-10.57,23,400,161,29,167,1,119,3,196,12,146,213,122,255,255,255,255,255
41.4503915309906,41485,-9.51,21,400,161,29,139,1,91,3,124,19,146,129,126,255,255,255,255,255
41.46220254898071,41494,-8.96,20,400,161,29,153,1,91,3,170,25,146,214,130,255,255,255,255,255
41.47379803657532,41508,-8.32,-7,400,161,29,167,1,6,3,33,34,146,119,134,255,255,255,255,255
41.486409187316895,41519,-7.23,16,400,161,29,178,1,40,2,19,39,146,77,137,255,255,255,255,255
41.49506902694702,41528,-6.36,13,400,161,29,172,1,37,1,223,42,146,11,139,255,255,255,255,255
41.507330656051636,41542,-5.76,12,400,161,29,157,1,200,0,90,44,146,215,139,255,255,255,255,255
41.51971673965454,41553,-5.14,12,391,161,30,130,1,40,1,8,46,146,40,141,255,255,255,255,255
41.530970096588135,41562,-4.98,10,383,161,30,119,1,249,1,19,50,146,34,143,255,255,255,255,255
41.54352402687073,41576,-4.17,9,370,161,30,110,1,81,2,32,54,146,92,145,255,255,255,255,255
41.55262613296509,41585,-3.88,8,361,161,30,107,1,73,2,29,58,146,62,148,255,255,255,255,255
41.56416416168213,41596,-3.57,8,348,161,30,119,1,48,2,126,63,146,135,150,255,255,255,255,255
41.57636284828186,41610,-3.31,7,332,161,30,113,1,254,1,192,67,146,243,152,255,255,255,255,255
41.588417291641235,41619,-2.95,6,320,161,30,95,1,180,1,59,72,146,70,155,255,255,255,255,255
41.60068106651306,41634,-2.81,6,300,161,30,71,1,92,1,239,74,146,178,156,255,255,255,255,255
41.61009931564331,41644,-2.83,6,286,161,30,50,1,230,0,179,76,146,220,157,255,255,255,255,255
41.621490240097046,41653,-2.87,7,272,161,30,47,1,118,0,69,78,146,109,158,255,255,255,255,255
41.63372302055359,41667,-2.99,7,251,161,30,19,1,79,0,5,79,146,208,158,255,255,255,255,255
41.64603328704834,41678,-3.11,7,234,161,30,246,0,0,0,51,79,146,220,158,255,255,255,255,255
41.65476322174072,41688,-3.25,8,217,161,30,239,0,0,0,4,79,146,200,158,255,255,255,255,255
41.67026138305664,41702,-3.78,10,194,161,30,222,0,32,0,26,79,146,219,158,255,255,255,255,255
41.6795380115509,41711,-4.18,10,178,161,30,189,0,30,0,79,79,146,245,158,255,255,255,255,255
41.69170522689819,41726,-4.35,10,151,161,30,174,0,49,0,153,79,146,34,159,255,255,255,255,255
41.70341753959656,41736,-4.49,11,133,161,30,153,0,30,0,9,80,146,92,159,255,255,255,255,255
41.71564340591431,41750,-4.61,11,107,161,30,132,0,2,0,44,80,146,107,159,255,255,255,255,255
41.72825646400452,41761,-4.71,11,87,161,30,100,0,213,255,12,80,146,67,159,255,255,255,255,255
41.73985052108765,41774,-4.76,-4,62,161,30,90,0,207,255,119,79,146,2,159,255,255,255,255,255
41.75208854675293,41785,-4.85,11,41,161,30,76,0,182,255,6,79,146,191,158,255,255,255,255,255
41.76055192947388,41794,-4.00,11,24,161,30,59,0,48,255,190,77,146,250,157,255,255,255,255,255
41.77319312095642,41809,-4.79,11,0,161,30,46,0,142,254,152,75,146,188,156,255,255,255,255,255
41.78576421737671,41819,-4.72,11,-1,161,30,16,0,241,253,54,72,146,35,154,255,255,255,255,255
41.79749298095703,41832,-4.67,-4,-2,161,30,16,0,115,253,95,66,146,133,151,255,255,255,255,255
41.81033515930176,41844,-4.61,11,-3,161,30,13,0,52,253,82,61,146,59,148,255,255,255,255,255
41.82192635536194,41853,0.00,11,-4,161,30,10,0,209,252,48,56,146,238,144,255,255,255,255,255
41.83074998855591,41866,-4.65,11,-5,161,30,14,0,88,252,216,47,146,53,141,255,255,255,255,255
41.84334373474121,41876,-4.70,11,-6,161,30,252,255,251,251,189,40,146,66,137,255,255,255,255,255
41.85492563247681,41887,-4.76,12,-7,161,30,5,0,130,251,7,30,146,78,131,255,255,255,255,255
41.86735391616821,41901,-5.07,12,-8,161,30,3,0,50,251,65,21,146,133,126,255,255,255,255,255
41.87939929962158,41910,-5.26,13,-9,161,30,255,255,1,251,146,12,146,0,120,255,255,255,255,255
41.888325691223145,41924,-5.40,-5,-10,161,30,252,255,248,250,72,255,146,106,114,255,255,255,255,255
41.90378522872925,41936,-5.72,14,-11,161,30,4,0,251,250,179,245,146,119,107,255,255,255,255,255
41.912927865982056,41946,-5.91,14,-12,161,30,237,255,50,251,1,233,146,40,102,255,255,255,255,255
41.92796993255615,41960,-5.97,14,-13,161,30,236,255,127,251,15,224,146,67,97,255,255,255,255,255
41.937461614608765,41969,-6.05,14,-14,161,30,232,255,135,251,20,213,146,61,91,255,255,255,255,255
41.9494252204895,41984,-6.16,15,-15,161,30,2,0,160,251,17,204,146,75,86,255,255,255,255,255
41.96194529533386,41994,-6.28,15,-15,161,30,241,255,157,251,245,195,146,139,80,255,255,255,255,255
41.97410202026367,42008,-6.00,15,-16,161,30,236,255,152,251,37,185,146,232,75,255,255,255,255,255
41.986122846603394,42019,-6.26,14,-17,161,30,238,255,141,251,151,176,146,13,70,255,255,255,255,255
41.99807572364807,42029,-6.05,12,-18,161,30,241,255,168,251,132,165,146,33,65,255,255,255,255,255
42.01051092147827,42043,-5.22,11,-18,161,30,234,255,187,251,67,157,146,152,60,255,255,255,255,255
42.02261972427368,42052,-4.84,1,-19,161,30,248,255,251,251,116,146,146,180,54,255,255,255,255,255
42.03512501716614,42068,-4.11,9,-19,161,30,214,255,165,252,30,139,146,194,50,255,255,255,255,255
42.04699397087097,42077,-3.74,8,-20,161,30,203,255,137,253,252,133,146,83,47,255,255,255,255,255
42.05611038208008,42091,-3.38,-3,-20,161,30,189,255,75,255,124,129,146,208,45,255,255,255,255,255
42.07192826271057,42103,-2.14,5,-21,161,30,197,255,98,0,79,129,146,254,45,255,255,255,255,255
42.0809965133667,42117,-2.12,5,-21,161,30,212,255,18,1,50,131,146,244,46,255,255,255,255,255
42.09299445152283,42126,-2.19,5,-21,161,30,236,255,252,0,30,133,146,1,48,255,255,255,255,255
42.10500526428223,42136,-2.30,5,-21,161,30,243,255,214,0,106,135,146,62,49,255,255,255,255,255
42.11727499961853,42151,-2.40,6,-21,161,30,234,255,118,0,200,136,146,253,49,255,255,255,255,255
42.129066944122314,42160,-2.55,6,-21,161,30,243,255,202,255,247,136,146,224,49,255,255,255,255,255
42.138373374938965,42170,-2.61,6,-21,161,30,244,255,0,0,106,136,146,175,49,255,255,255,255,255
42.15326690673828,42186,-2.62,6,-21,161,30,224,255,54,0,162,136,146,228,49,255,255,255,255,255
42.16232943534851,42199,-2.55,5,-21,161,30,238,255,38,0,29,137,146,22,50,255,255,255,255,255
42.174678802490234,42209,-2.43,5,-21,161,30,236,255,10,0,80,137,146,47,50,255,255,255,255,255
42.18708658218384,42219,0.00,4,-21,161,30,233,255,0,0,101,137,146,58,50,255,255,255,255,255
42.199416637420654,42234,-1.61,3,-20,161,30,233,255,254,255,98,137,146,56,50,255,255,255,255,255
42.21174478530884,42244,-1.38,2,-20,161,30,239,255,0,0,96,137,146,55,50,255,255,255,255,255
42.22374868392944,42258,-1.14,2,-19,161,30,248,255,0,0,96,137,146,55,50,255,255,255,255,255
42.23574614524841,42268,-0.90,1,-19,161,30,235,255,0,0,92,137,146,53,50,255,255,255,255,255
42.24455785751343,42278,-0.67,0,-19,161,30,238,255,240,255,84,137,146,47,50,255,255,255,255,255
42.26003289222717,42292,-0.37,0,-18,161,30,228,255,16,0,83,137,146,49,50,255,255,255,255,255
42.26954483985901,42302,-0.27,0,-17,161,30,240,255,0,0,93,137,146,53,50,255,255,255,255,255
42.28097748756409,42316,-0.25,0,-17,161,30,235,255,0,0,97,137,146,56,50,255,255,255,255,255
42.29417634010315,42327,-0.35,0,-16,161,30,237,255,0,0,99,137,146,56,50,255,255,255,255,255
42.30554699897766,42337,-0.36,0,-15,161,30,232,255,0,0,96,137,146,55,50,255,255,255,255,255
42.31791281700134,42351,-0.28,0,-14,161,30,230,255,0,0,93,137,146,53,50,255,255,255,255,255
42.33001351356506,42361,-0.19,0,-14,161,30,241,255,240,255,68,137,146,37,50,255,255,255,255,255
42.34216022491455,42376,-0.08,0,-13,161,30,242,255,237,255,254,136,146,255,49,255,255,255,255,255
42.35945916175842,42393,-0.30,1,-11,161,30,235,255,237,255,236,136,146,239,49,255,255,255,255,255
42.37157225608826,42407,-0.51,1,-10,161,30,238,255,254,255,184,136,146,217,49,255,255,255,255,255
42.38379430770874,42418,-0.72,2,-9,161,30,242,255,0,0,164,136,146,208,49,255,255,255,255,255
42.39590048789978,42427,-0.96,2,-8,161,30,244,255,43,0,207,136,146,252,49,255,255,255,255,255
42.404590368270874,42441,-1.07,2,-7,161,30,252,255,232,255,34,137,146,15,50,255,255,255,255,255
42.41678500175476,42451,-1.23,3,-6,161,30,15,0,125,255,107,136,146,127,49,255,255,255,255,255
42.428855180740356,42460,-1.35,3,-5,161,30,234,255,149,255,49,135,146,247,48,255,255,255,255,255
42.440865993499756,42475,-1.48,3,-4,161,30,240,255,226,255,170,134,146,183,48,255,255,255,255,255
42.453163862228394,42485,-1.48,3,-3,161,30,4,0,57,0,206,134,146,235,48,255,255,255,255,255
42.46217179298401,42495,-1.45,-1,-2,161,30,3,0,96,0,170,135,146,80,49,255,255,255,255,255
42.47713661193848,42509,-1.48,3,-1,161,30,247,255,251,255,248,135,146,113,49,255,255,255,255,255
42.49366593360901,42526,-1.14,2,8,161,30,241,255,35,0,20,136,146,133,49,255,255,255,255,255
42.50236415863037,42535,-1.14,2,25,161,30,19,0,46,0,98,136,146,187,49,255,255,255,255,255
42.5140380859375,42545,-1.16,2,44,161,30,20,0,30,0,159,136,146,220,49,255,255,255,255,255
42.52265453338623,42558,-1.23,3,69,161,30,32,0,65,0,24,137,146,25,50,255,255,255,255,255
42.53517985343933,42567,-1.32,3,86,161,30,42,0,162,0,232,137,146,162,50,255,255,255,255,255
42.546751499176025,42578,-1.40,3,107,161,30,60,0,7,1,82,139,146,206,51,255,255,255,255,255
42.554943799972534,42587,-1.47,3,123,161,30,68,0,108,2,173,143,146,245,53,255,255,255,255,255
42.56743669509888,42600,-1.60,4,147,161,30,100,0,42,3,1,149,146,44,57,255,255,255,255,255
42.57942485809326,42609,-1.70,4,163,161,30,120,0,61,3,88,154,146,22,61,255,255,255,255,255
42.58876991271973,42624,-1.90,-2,189,161,30,180,0,196,2,127,162,146,91,64,255,255,255,255,255
42.601318359375,42634,-2.23,6,206,161,30,209,0,26,2,1,167,146,84,67,255,255,255,255,255
42.613173961639404,42644,0.00,7,223,161,30,221,0,95,1,85,171,146,12,69,255,255,255,255,255
42.62511897087097,42658,-2.97,7,246,161,30,227,0,238,1,170,174,146,234,70,255,255,255,255,255
42.63710331916809,42669,-3.13,8,263,161,30,30,1,37,1,43,179,146,73,73,255,255,255,255,255
42.64963722229004,42683,-3.40,8,284,161,30,37,1,221,255,203,179,146,129,73,255,255,255,255,255
42.66201400756836,42693,-3.51,8,298,161,30,48,1,158,255,121,179,146,48,73,255,255,255,255,255
42.67077589035034,42703,-3.71,-4,312,161,30,64,1,249,254,255,177,146,98,72,255,255,255,255,255
42.68623423576355,42718,-4.59,12,331,161,30,56,1,197,254,149,175,146,180,70,255,255,255,255,255
42.69809365272522,42728,-5.21,-5,343,161,30,33,1,107,0,79,174,146,148,70,255,255,255,255,255
42.71046566963196,42743,-6.29,16,360,161,30,28,1,34,2,253,176,146,201,72,255,255,255,255,255
42.722902059555054,42757,-7.17,17,374,161,30,61,1,154,3,239,183,146,64,76,255,255,255,255,255
42.73483681678772,42767,-7.04,16,384,161,30,80,1,129,4,164,191,146,153,80,255,255,255,255,255
42.74437665939331,42776,-6.75,15,392,161,30,116,1,43,5,33,203,146,12,87,255,255,255,255,255
42.756096601486206,42787,-6.39,14,400,161,30,144,1,46,5,120,213,146,168,92,255,255,255,255,255
42.768139362335205,42801,-6.08,14,400,161,30,157,1,228,4,25,223,146,199,98,255,255,255,255,255
42.78042268753052,42810,-5.80,13,400,161,30,173,1,52,4,236,230,146,111,103,255,255,255,255,255
42.789154291152954,42825,-5.60,-5,400,161,30,221,1,78,2,93,240,146,8,107,255,255,255,255,255
42.80490708351135,42835,-6.08,15,400,161,30,237,1,130,255,214,241,146,40,107,255,255,255,255,255
42.81426191329956,42849,-6.42,16,400,161,30,169,1,162,253,146,237,146,243,104,255,255,255,255,255
42.826539278030396,42859,-6.78,18,400,161,30,131,1,164,253,135,232,146,150,101,255,255,255,255,255
42.83830261230469,42872,-7.63,20,400,161,30,106,1,59,255,119,228,146,42,100,255,255,255,255,255
42.85140681266785,42884,-8.54,22,400,161,30,111,1,87,0,31,228,146,70,100,255,255,255,255,255
42.86272573471069,42894,-9.37,-10,400,161,30,113,1,95,1,148,230,146,146,101,255,255,255,255,255
42.87897610664368,42910,-11.40,28,400,161,30,127,1,241,1,196,233,146,25,104,255,255,255,255,255
42.89094424247742,42924,-11.66,28,400,161,30,137,1,67,2,45,239,146,99,106,255,255,255,255,255
42.90304255485535,42934,-11.81,28,400,161,30,146,1,48,2,106,243,146,186,108,255,255,255,255,255
42.91223096847534,42944,-11.78,28,400,161,30,149,1,40,2,214,248,146,183,111,255,255,255,255,255
42.92532229423523,42959,-11.81,28,400,161,30,152,1,108,2,112,253,146,72,114,255,255,255,255,255
42.93636608123779,42969,-11.78,28,400,161,30,158,1,174,2,230,3,146,218,117,255,255,255,255,255
42.948702812194824,42983,-11.73,27,391,161,30,134,1,210,2,114,9,146,243,120,255,255,255,255,255
42.960960388183594,42993,-11.37,-11,382,161,30,129,1,240,2,190,14,146,175,124,255,255,255,255,255
42.97312664985657,43008,-10.48,24,367,161,30,146,1,78,2,129,21,146,113,127,255,255,255,255,255
42.986308097839355,43018,-10.16,23,356,161,30,161,1,15,1,180,24,146,75,129,255,255,255,255,255
42.997199058532715,43031,-9.74,22,342,161,30,126,1,0,0,198,25,146,136,129,255,255,255,255,255
43.0095431804657,43042,-9.35,21,328,161,30,87,1,0,0,174,25,146,124,129,255,255,255,255,255
43.021812438964844,43052,-8.89,-8,315,161,30,87,1,16,0,192,25,146,142,129,255,255,255,255,255
43.03071713447571,43066,-8.27,19,296,161,30,59,1,30,0,243,25,146,167,129,255,255,255,255,255
43.04621767997742,43076,-7.97,19,282,161,30,39,1,76,0,86,26,146,1,130,255,255,255,255,255
43.05516958236694,43088,-7.98,18,264,161,30,12,1,203,0,171,27,146,174,130,255,255,255,255,255
43.06788396835327,43100,-7.67,18,245,161,30,4,1,178,0,14,29,146,127,131,255,255,255,255,255
43.07958126068115,43110,0.00,18,229,161,30,1,1,126,0,35,30,146,21,132,255,255,255,255,255
43.08811020851135,43119,-7.77,19,214,161,30,237,0,38,0,180,30,146,67,132,255,255,255,255,255
43.10030961036682,43134,-8.05,19,189,161,30,218,0,43,0,11,31,146,117,132,255,255,255,255,255
43.11241865158081,43143,-8.04,20,173,161,30,193,0,79,0,116,31,146,201,132,255,255,255,255,255
43.1210834980011,43156,-8.46,-8,150,161,30,178,0,0,0,235,31,146,234,132,255,255,255,255,255
43.133119344711304,43167,-8.88,21,130,161,30,164,0,196,255,179,31,146,195,132,255,255,255,255,255
43.14549684524536,43177,-9.36,22,112,161,30,142,0,155,255,34,31,146,73,132,255,255,255,255,255
43.15410542488098,43186,-9.43,24,95,161,30,125,0,51,255,89,29,146,102,131,255,255,255,255,255
43.16668748855591,43200,-9.92,24,69,161,30,94,0,61,255,200,27,146,142,130,255,255,255,255,255
43.17814302444458,43210,-10.01,25,50,161,30,71,0,127,255,206,26,146,212,129,255,255,255,255,255
43.19023561477661,43224,-10.46,-10,23,161,30,67,0,20,255,181,24,146,213,128,255,255,255,255,255
43.20308518409729,43235,-11.03,26,2,161,30,43,0,216,254,220,22,146,107,127,255,255,255,255,255
43.214879751205444,43249,-11.11,27,-1,161,30,3,0,40,255,51,20,146,95,126,255,255,255,255,255
43.226967573165894,43260,-11.28,27,-2,161,30,3,0,81,255,227,18,146,113,125,255,255,255,255,255
43.2394483089447,43269,-11.26,27,-3,161,30,0,0,232,254,149,16,146,92,124,255,255,255,255,255
43.251851320266724,43283,-11.31,27,-4,161,30,252,255,238,254,121,14,146,50,123,255,255,255,255,255
43.26382541656494,43294,-11.39,27,-5,161,30,255,255,202,254,121,12,146,163,121,255,255,255,255,255
43.27224802970886,43308,-11.36,27,-6,161,30,6,0,18,254,40,8,146,164,119,255,255,255,255,255
43.28802418708801,43318,-11.40,27,-7,161,30,10,0,112,253,63,2,146,73,116,255,255,255,255,255
43.30081391334534,43333,-11.36,27,-8,161,30,15,0,253,252,223,252,146,69,113,255,255,255,255,255
43.31293344497681,43343,-11.35,27,-9,161,30,9,0,58,252,210,246,146,147,108,255,255,255,255,255
43.321879863739014,43357,-11.38,27,-11,161,30,250,255,231,251,194,236,146,89,104,255,255,255,255,255
43.33751726150513,43368,-11.32,27,-11,161,30,250,255,215,251,202,227,146,173,98,255,255,255,255,255
43.346359968185425,43377,-11.36,-11,-12,161,30,249,255,0,252,78,217,146,173,93,255,255,255,255,255
43.36237692832947,43394,-11.00,29,-13,161,30,241,255,3,252,201,206,146,218,87,255,255,255,255,255
43.37542510032654,43408,-12.02,29,-14,161,30,234,255,91,252,64,199,146,193,83,255,255,255,255,255
43.386820554733276,43418,-12.13,29,-15,161,30,243,255,146,252,185,192,146,4,79,255,255,255,255,255
43.398935079574585,43433,-12.16,29,-16,161,30,239,255,146,252,195,183,146,78,75,255,255,255,255,255
