TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
82.68459916114807,82635,0,0,28,0,173,176,791,13531,30,0,8,0,1702,-14902
82.6889967918396,82642,0,0,28,0,185,191,758,14028,30,0,9,13,1680,-13827
82.69704127311707,82648,0,0,28,0,196,208,672,14467,30,0,9,17,1658,-12746
82.7049515247345,82654,0,0,28,0,206,202,639,14891,30,0,10,13,1625,-11676
82.70929050445557,82662,0,0,28,0,219,240,513,15247,30,0,10,18,1661,-10602
82.71761012077332,82668,0,0,28,0,229,241,491,15580,30,0,11,6,1647,-9517
82.72220754623413,82674,0,0,28,0,239,245,461,15879,30,0,11,23,1642,-8476
82.7297899723053,82681,0,0,28,0,250,263,403,16151,30,0,12,16,1661,-7406
82.73757934570312,82687,0,0,28,0,259,262,351,16394,30,0,12,12,1661,-6328
82.74222779273987,82693,0,0,28,0,268,266,321,16625,30,0,13,17,1656,-5250
82.75013160705566,82699,0,0,28,100,377,269,318,16829,30,0,13,10,1680,-4191
82.75464248657227,82707,0,0,28,100,389,347,433,17073,30,0,14,21,1683,-3086
82.76303458213806,82713,0,0,28,100,397,356,626,17449,30,0,14,25,1686,-1975
82.77035164833069,82720,0,0,28,100,407,367,738,17916,30,0,15,17,1678,-853
82.77503085136414,82726,0,0,28,100,415,343,983,18494,30,0,15,22,1694,251
82.78287243843079,82733,0,0,28,100,424,384,1172,19233,30,0,16,12,1812,1406
82.78748154640198,82739,0,0,28,100,432,479,964,19945,30,0,16,20,1801,2611
82.79544878005981,82746,0,0,28,100,440,575,329,20321,30,0,17,28,1735,3767
82.80312061309814,82753,0,0,28,100,449,575,-343,20221,30,0,17,14,1774,4924
82.80756664276123,82759,0,0,28,100,455,548,-823,19764,30,0,17,24,1766,6075
82.81567406654358,82766,0,0,28,100,463,487,-1068,19083,30,0,18,45,1348,7051
82.82007265090942,82772,0,0,28,100,469,434,-898,18451,30,0,18,67,832,7718
82.8280303478241,82779,0,0,28,100,476,358,-455,18055,30,0,18,70,280,8006
82.83602142333984,82785,0,0,28,100,482,385,-10,17953,30,0,19,59,-131,7994
82.84031462669373,82792,0,0,28,100,488,391,384,18132,30,0,19,27,-376,7796
82.84848761558533,82799,0,0,28,100,494,407,812,18586,30,0,19,26,-483,7495
82.85291314125061,82805,0,0,28,100,499,440,1131,19273,30,0,19,14,-431,7194
82.86073517799377,82811,0,0,28,100,503,451,1271,20095,30,0,20,13,-351,6942
82.86887693405151,82818,0,0,28,100,508,493,1249,20911,30,0,20,7,-277,6742
82.8732578754425,82824,0,0,28,100,512,534,1175,21723,30,0,20,21,-184,6594
82.88112711906433,82832,0,0,28,100,517,544,1010,22425,30,0,20,12,-63,6526
82.88588380813599,82838,0,0,28,100,520,543,887,23035,30,0,21,15,49,6534
82.89355373382568,82844,0,0,28,100,523,527,777,23554,30,0,21,16,96,6590
82.9013774394989,82851,0,0,28,100,526,548,722,24023,30,0,21,23,96,6653
82.90607237815857,82857,0,0,28,100,528,534,637,24448,30,0,21,30,49,6698
82.91392159461975,82863,0,0,28,100,530,551,549,24819,30,0,21,27,24,6718
82.91854906082153,82870,0,0,28,100,532,564,444,25140,30,0,21,32,-13,6718
82.92636966705322,82877,0,0,29,100,533,552,351,25397,30,0,21,28,-19,6710
82.9309709072113,82883,0,0,29,100,534,536,359,25646,30,0,21,28,0,6707
82.9386818408966,82890,0,0,29,100,535,527,392,25896,30,0,21,32,0,6705
82.94655752182007,82896,0,0,29,100,535,525,409,26140,30,0,21,26,0,6705
82.95116972923279,82902,0,0,29,100,535,534,439,26403,30,0,21,20,0,6705
82.95901870727539,82908,0,0,29,100,535,535,486,26703,30,0,21,27,-13,6702
82.96356892585754,82916,0,0,29,100,534,547,502,27020,30,0,21,12,19,6702
82.97140049934387,82922,0,0,29,100,533,523,527,27346,30,0,21,27,0,6704
82.97563767433167,82928,0,0,29,100,532,533,554,27702,30,0,21,22,0,6703
82.98384714126587,82935,0,0,29,100,530,518,571,28066,30,0,21,32,30,6710
82.99160194396973,82941,0,0,29,100,528,527,637,28475,30,0,21,24,13,6721
82.99626016616821,82947,0,0,29,100,526,512,703,28915,30,0,21,28,0,6721
83.00399661064148,82954,0,0,29,100,523,526,763,29382,30,0,21,27,0,6721
83.0083601474762,82961,0,0,29,100,519,505,769,29879,30,0,20,27,-13,6713
83.0164806842804,82967,0,0,29,100,516,528,777,30374,30,0,20,24,0,6712
83.02069973945618,82973,0,0,29,100,513,516,766,30856,30,0,20,19,-24,6705
83.02946424484253,82980,0,0,29,100,508,524,730,31341,30,0,20,19,0,6706
83.03674364089966,82986,0,0,29,100,504,531,675,31786,30,0,20,24,-19,6701
83.04124474525452,82992,0,0,29,100,500,518,598,32191,30,0,20,22,0,6703
83.04926061630249,83000,0,0,29,100,493,510,527,32550,30,0,19,26,-21,6700
83.05339360237122,83006,0,0,29,100,488,502,521,32897,30,0,19,25,0,6700
83.0615062713623,83012,0,0,29,100,483,501,439,33201,30,0,19,25,0,6701
83.06622052192688,83019,0,0,29,100,476,490,384,33473,30,0,18,26,0,6698
83.07390213012695,83025,0,0,29,100,470,485,373,33723,30,0,18,20,0,6698
83.08180737495422,83031,0,0,29,100,464,474,351,33960,30,0,18,24,0,6697
83.0861222743988,83037,0,0,29,100,458,491,304,34151,30,0,17,17,0,6697
83.0941686630249,83045,0,0,29,100,449,475,241,34324,30,0,17,17,0,6697
83.09875869750977,83051,0,0,29,100,442,439,351,34521,30,0,17,25,0,6696
83.10640907287598,83057,0,0,29,100,435,425,359,34745,30,0,16,20,0,6695
83.11125540733337,83063,0,0,29,100,427,428,392,34996,30,0,16,22,0,6695
83.11871647834778,83070,0,0,29,100,418,407,466,35290,30,0,15,22,-8,6692
83.12697982788086,83076,0,0,29,100,410,414,527,35634,30,0,15,21,0,6691
83.13144898414612,83082,0,0,29,100,402,421,590,35999,30,0,15,17,0,6690
83.13915276527405,83090,0,0,29,100,391,388,645,36403,30,0,14,17,0,6683
83.14387893676758,83096,0,0,29,100,382,387,615,36802,30,0,14,21,0,6681
83.15145111083984,83102,0,0,29,100,373,389,656,37224,30,0,13,17,-2,6678
83.15598225593567,83108,0,0,29,100,364,371,631,37630,30,0,13,16,0,6678
83.16413354873657,83115,0,0,29,100,354,362,634,38046,30,0,12,16,-21,6674
83.17197632789612,83121,0,0,29,100,344,365,623,38454,30,0,12,18,0,6674
83.17615580558777,83128,0,0,29,100,333,344,585,38825,30,0,11,12,-8,6670
83.18427801132202,83135,0,0,29,100,321,352,527,39177,30,0,11,10,0,6669
83.18850660324097,83141,0,0,29,100,311,339,442,39480,30,0,10,12,0,6667
83.1967990398407,83147,0,0,29,100,301,338,368,39733,30,0,10,12,0,6663
83.20129060745239,83153,0,0,29,100,291,299,365,39966,30,0,9,10,0,6663
83.20912289619446,83160,0,0,29,100,279,309,313,40168,30,0,8,12,-13,6661
83.21694993972778,83166,0,0,29,100,268,299,211,40327,30,0,8,11,0,6661
83.221275806427,83173,0,0,29,100,256,290,175,40445,30,0,7,10,0,6661
83.22935438156128,83179,0,0,29,100,245,268,115,40538,30,0,7,10,0,6660
83.23424625396729,83186,0,0,29,100,232,259,43,40580,30,0,6,11,0,6656
83.24187397956848,83192,0,0,29,100,221,247,0,40589,30,0,6,7,0,6651
83.24643898010254,83198,0,0,29,100,210,230,-32,40573,30,0,5,11,0,6648
83.2538902759552,83204,0,0,29,100,199,219,-65,40537,30,0,4,13,0,6645
83.25829935073853,83210,0,0,29,100,188,214,-87,40485,30,0,4,4,-8,6642
83.26637744903564,83217,0,0,29,100,175,202,-104,40423,30,0,3,8,0,6641
83.27086424827576,83223,0,0,29,100,163,186,-164,40336,30,0,3,6,0,6641
83.27873730659485,83230,0,0,29,100,150,178,-263,40185,30,0,2,4,0,6641
83.28659653663635,83236,0,0,29,100,139,153,-293,40010,30,0,1,3,0,6641
83.29081416130066,83242,0,0,29,100,127,155,-315,39806,30,0,1,7,0,6641
83.29894590377808,83248,0,0,29,100,116,148,-387,39585,30,0,0,3,0,6641
83.30338788032532,83254,0,0,29,100,104,125,-455,39313,30,0,0,5,0,6640
83.31118750572205,83261,0,0,29,0,0,115,-527,38988,30,0,-8,1,0,6636
83.31574583053589,83267,0,0,29,0,-1,53,-700,38604,30,0,-20,4,-21,6629
83.32376289367676,83274,0,0,29,0,-1,30,-898,38078,30,0,-33,-21,-41,6611
83.32803726196289,83280,0,0,29,0,-2,30,-1002,37470,30,0,-44,-33,-76,6569
83.3360595703125,83286,0,0,29,0,-2,12,-1079,36787,30,0,-56,-38,-134,6494
83.34051418304443,83292,0,0,29,0,-3,14,-1117,36081,30,0,-67,-48,-247,6359
83.34822750091553,83299,0,0,29,0,-4,11,-1112,35371,30,0,-81,-59,-420,6132
83.35628819465637,83306,0,0,29,0,-4,2,-1145,34648,30,0,-94,-74,-659,5761
83.36048078536987,83312,0,0,29,0,-5,-2,-1131,33930,30,0,-105,-81,-903,5231
83.368572473526,83318,0,0,29,0,-5,-11,-1095,33219,30,0,-116,-104,-936,4643
83.37370777130127,83324,0,0,29,0,-6,-5,-1090,32506,30,0,-127,-131,-788,4097
83.38106441497803,83331,0,0,29,0,-7,0,-1098,31805,30,0,-140,-150,-596,3672
83.38557624816895,83337,0,0,29,0,-7,-6,-1076,31122,30,0,-151,-153,-381,3390
83.39339756965637,83344,0,0,29,0,-8,-7,-1073,30412,30,0,-163,-168,-222,3212
83.40124106407166,83350,0,0,29,0,-8,-7,-1115,29701,30,0,-174,-183,-118,3116
83.40553164482117,83357,0,0,29,0,-9,-12,-1109,28978,30,0,-186,-183,-27,3086
83.41358995437622,83363,0,0,29,0,-9,2,-1095,28266,30,0,-196,-188,-41,3070
83.41828203201294,83369,0,0,29,0,-10,-8,-1079,27574,30,0,-206,-194,-96,3020
83.42594838142395,83376,0,0,29,0,-10,-10,-1054,26889,30,0,-218,-191,-156,2925
83.43384289741516,83382,0,0,29,0,-11,-16,-1073,26179,30,0,-228,-216,-249,2770
83.43836307525635,83389,0,0,29,0,-11,-14,-1106,25464,30,0,-239,-233,-260,2603
83.44632863998413,83396,0,0,29,0,-12,0,-1156,24717,30,0,-250,-237,-307,2407
83.45095896720886,83402,0,0,29,0,-13,-7,-1178,23962,30,0,-260,-239,-464,2145
83.45880246162415,83408,0,0,29,0,-13,-1,-1260,23157,30,0,-269,-263,-541,1803
83.46343398094177,83415,0,0,29,0,-13,-2,-1370,22281,30,-100,-379,-287,-411,1504
83.47108674049377,83421,0,0,29,0,-14,-5,-1406,21349,30,-100,-388,-391,-332,1269
83.47911882400513,83429,0,0,29,0,-14,-10,-1384,20416,30,-100,-399,-423,63,1216
83.48390340805054,83435,0,0,29,0,-15,-13,-1365,19500,30,-100,-408,-420,238,1340
83.49146127700806,83442,0,0,29,0,-15,-13,-1285,18630,30,-100,-417,-407,269,1511
83.49972200393677,83448,0,0,29,0,-16,-17,-1222,17805,30,-100,-425,-405,137,1643
83.50434422492981,83455,0,0,29,0,-16,-31,-1203,17007,30,-100,-433,-413,-109,1617
83.5120050907135,83461,0,0,29,0,-17,-16,-1172,16208,30,-100,-441,-410,-337,1448
83.51676797866821,83469,0,0,29,0,-17,-19,-1170,15427,30,-100,-450,-427,-653,1072
83.52434539794922,83475,0,0,29,0,-17,-27,-1170,14659,30,-100,-457,-424,-920,518
83.53249025344849,83482,0,0,29,0,-18,-18,-1128,13910,30,-100,-464,-447,-1095,-184
83.53702044487,83488,0,0,29,0,-18,-20,-1101,13164,30,-100,-471,-474,-1101,-932
83.54491019248962,83495,0,0,29,0,-18,-24,-1054,12454,30,-100,-477,-473,-1087,-1656
83.55293917655945,83501,0,0,29,0,-19,-25,-1016,11758,30,-100,-483,-494,-1013,-2357
83.55718803405762,83508,0,0,29,0,-19,-33,-942,11113,30,-100,-489,-509,-854,-2979
83.56538367271423,83515,0,0,29,0,-19,-35,-791,10552,30,-100,-495,-505,-834,-3524
83.57327389717102,83522,0,0,29,0,-20,-53,-612,10108,30,-100,-500,-496,-851,-4079
83.57765007019043,83528,0,0,29,0,-20,-70,-403,9799,30,-100,-505,-505,-804,-4628
83.58575081825256,83535,0,0,29,0,-20,-69,-164,9645,30,-100,-510,-512,-755,-5133
83.59031105041504,83541,0,0,29,0,-20,-64,43,9636,30,-100,-513,-540,-552,-5536
83.59821367263794,83547,0,0,29,0,-20,-56,153,9721,30,-100,-517,-523,-475,-5857
83.60602712631226,83555,0,0,29,0,-21,-46,236,9862,30,-100,-521,-531,-442,-6161
83.61058187484741,83561,0,0,29,0,-21,-37,255,10027,30,-100,-524,-525,-472,-6469
83.61842679977417,83568,0,0,29,0,-21,-34,269,10201,30,-100,-527,-530,-505,-6804
83.62277841567993,83574,0,0,29,0,-21,-27,219,10359,30,-100,-529,-546,-453,-7121
83.63125777244568,83581,0,0,29,0,-21,-24,148,10474,30,-100,-531,-546,-384,-7380
83.6387882232666,83587,0,0,29,0,-21,-22,60,10531,30,-100,-532,-545,-293,-7601
83.64315128326416,83594,0,0,29,0,-21,-22,0,10541,30,-100,-534,-550,-192,-7754
83.65116357803345,83601,0,0,29,0,-21,-6,-38,10521,30,-100,-535,-547,-74,-7822
83.65555357933044,83607,0,0,29,0,-21,-26,-35,10497,30,-100,-535,-539,-87,-7870
83.66377997398376,83614,0,0,29,0,-21,-25,-19,10480,30,-100,-535,-540,-148,-7953
83.67160439491272,83620,0,0,29,0,-21,-10,-13,10472,30,-100,-535,-533,-175,-8065
83.67627382278442,83627,0,0,29,0,-21,-22,0,10471,30,-100,-535,-518,-277,-8218
83.68433141708374,83633,0,0,29,0,-21,-18,0,10473,30,-100,-534,-533,-362,-8454
83.68865656852722,83640,0,0,29,0,-21,-20,0,10473,30,-100,-533,-537,-379,-8703
83.69647645950317,83647,0,0,29,0,-21,-20,0,10473,30,-100,-531,-551,-313,-8917
83.70436787605286,83653,0,0,29,0,-21,-23,0,10473,30,-100,-529,-546,-175,-9048
83.70885515213013,83659,0,0,29,0,-21,-20,0,10473,30,-100,-527,-533,-225,-9179
83.71684765815735,83666,0,0,29,0,-21,-23,0,10473,30,-100,-524,-520,-302,-9360
83.72125363349915,83672,0,0,29,0,-21,-26,0,10473,30,-100,-521,-533,-392,-9609
83.72913575172424,83678,0,0,29,0,-20,-25,-13,10472,30,-100,-518,-517,-373,-9839
83.7371244430542,83686,0,0,29,0,-20,-27,0,10472,30,-100,-514,-522,-291,-10038
83.7414231300354,83692,0,0,29,0,-20,-33,0,10472,30,-100,-510,-512,-351,-10259
83.74948024749756,83699,0,0,29,0,-20,-21,0,10472,30,-100,-505,-504,-422,-10526
83.75385880470276,83705,0,0,29,0,-20,-20,0,10469,30,-100,-501,-511,-401,-10797
83.7618408203125,83712,0,0,29,0,-19,-29,0,10469,30,-100,-496,-499,-422,-11063
83.76992630958557,83718,0,0,29,0,-19,-23,0,10470,30,-100,-491,-497,-497,-11367
83.7742555141449,83725,0,0,29,0,-19,-23,0,10471,30,-100,-484,-499,-411,-11649
83.78236889839172,83732,0,0,29,0,-18,-8,-10,10468,30,-100,-478,-498,-340,-11870
83.78672814369202,83738,0,0,29,0,-18,-23,0,10466,30,-100,-472,-479,-332,-12091
83.79483795166016,83745,0,0,29,0,-18,-19,0,10467,30,-100,-465,-473,-379,-12338
83.80271863937378,83751,0,0,29,0,-17,-19,0,10468,30,-100,-459,-472,-326,-12568
83.80703663825989,83758,0,0,29,0,-17,-22,0,10468,30,-100,-451,-450,-282,-12746
83.81504511833191,83764,0,0,29,0,-17,-23,0,10469,30,-100,-444,-452,-288,-12944
83.8196861743927,83771,0,0,29,0,-16,-10,0,10470,30,-100,-435,-444,-324,-13152
83.8276584148407,83778,0,0,29,0,-16,-2,0,10470,30,-100,-427,-443,-285,-13339
83.83541011810303,83784,0,0,29,0,-15,-9,0,10470,30,-100,-419,-433,-216,-13506
83.83973455429077,83791,0,0,29,0,-15,-24,0,10470,30,-100,-410,-428,-225,-13642
83.84789538383484,83797,0,0,29,0,-15,-17,0,10470,30,-100,-402,-405,-200,-13779
83.85213947296143,83803,0,0,29,0,-14,-19,0,10470,30,-100,-393,-404,-192,-13904
83.8604428768158,83811,0,0,29,0,-14,-17,0,10470,30,-100,-382,-395,-162,-14020
83.86823010444641,83817,0,0,29,0,-13,-19,0,10471,30,-100,-373,-393,-87,-14089
83.87252998352051,83824,0,0,29,0,-13,-24,0,10471,30,-100,-362,-379,-65,-14134
83.88084506988525,83830,0,0,29,0,-12,-17,0,10472,30,-100,-353,-369,-52,-14166
83.8854627609253,83836,0,0,29,0,-12,-16,0,10472,30,-100,-344,-364,-52,-14198
83.89315009117126,83843,0,0,29,0,-11,-15,0,10472,30,-100,-332,-339,-24,-14224
83.90120315551758,83849,0,0,29,0,-11,-18,0,10472,30,-100,-323,-341,0,-14227
83.90573811531067,83856,0,0,29,0,-10,-17,0,10473,30,-100,-311,-329,8,-14220
83.91339707374573,83863,0,0,29,0,-9,-16,0,10474,30,-100,-299,-318,30,-14203
83.91810464859009,83869,0,0,29,0,-9,-23,0,10476,30,-100,-289,-305,54,-14170
83.92563080787659,83875,0,0,29,0,-8,-19,8,10479,30,-100,-278,-295,68,-14126
83.93006944656372,83882,0,0,29,0,-8,-20,10,10482,30,-100,-266,-280,87,-14074
83.938236951828,83888,0,0,29,0,-7,-17,0,10483,30,-100,-255,-265,71,-14020
83.94597625732422,83894,0,0,29,0,-7,-23,0,10486,30,-100,-245,-255,52,-13980
83.95069169998169,83902,0,0,29,0,-6,-9,0,10486,30,-100,-230,-232,0,-13968
83.95831036567688,83908,0,0,29,0,-5,5,0,10488,30,-100,-219,-241,0,-13971
83.9629054069519,83914,0,0,29,0,-5,-13,0,10488,30,-100,-208,-221,0,-13976
83.97082233428955,83920,0,0,29,0,-4,-12,0,10488,30,-100,-197,-212,-16,-13987
83.97512745857239,83926,0,0,29,0,-4,-14,0,10489,30,-100,-185,-197,-32,-14004
83.98329758644104,83933,0,0,29,0,-3,-16,0,10489,30,-100,-172,-190,-54,-14035
83.99111914634705,83940,0,0,29,0,-2,-17,0,10489,30,-100,-159,-172,-60,-14070
83.99555540084839,83946,0,0,29,0,-2,-13,0,10489,30,-100,-148,-160,-43,-14100
84.00342798233032,83953,0,0,29,0,-1,6,0,10489,30,-100,-134,-153,-8,-14113
84.00777411460876,83959,0,0,29,0,-1,7,0,10489,30,-100,-123,-141,24,-14105
84.0159125328064,83965,0,0,29,0,0,-14,0,10489,30,-100,-111,-131,41,-14080
84.02010726928711,83971,0,0,29,0,0,16,0,10489,30,-100,-100,-118,98,-14031
84.02802753448486,83978,0,0,29,0,13,13,0,10489,30,0,0,-112,137,-13949
84.03281497955322,83985,0,0,29,0,26,21,0,10489,30,0,1,-27,461,-13726
84.04047775268555,83991,0,0,29,0,38,11,0,10491,30,0,1,-15,711,-13328
84.04859447479248,83997,0,0,29,0,49,22,35,10507,30,0,2,-14,851,-12827
84.05281639099121,84003,0,0,29,0,60,29,65,10541,30,0,3,-2,928,-12261
84.06058669090271,84009,0,0,29,0,72,37,118,10603,30,0,3,5,928,-11685
84.06539368629456,84015,0,0,29,0,83,49,244,10729,30,0,4,7,917,-11106
84.07301831245422,84021,0,0,29,0,94,51,401,10954,30,0,4,8,903,-10544
84.07745099067688,84029,0,0,29,0,109,44,590,11284,30,0,5,8,848,-9989
84.08528542518616,84035,0,0,29,0,120,70,733,11714,30,0,6,11,870,-9448
84.0896098613739,84041,0,0,29,0,131,69,977,12296,30,0,6,9,829,-8925
84.09768533706665,84047,0,0,29,0,142,73,1192,13001,30,0,7,8,845,-8383
84.10191798210144,84053,0,0,29,0,153,73,1411,13862,30,0,7,8,826,-7875
84.10988521575928,84059,0,0,29,0,164,128,1483,14784,30,0,8,11,810,-7347
84.1144540309906,84067,0,0,29,0,178,153,1562,15763,30,0,8,14,845,-6826
84.12224531173706,84073,0,0,29,0,188,150,1716,16857,30,0,9,12,812,-6293
84.1303174495697,84079,0,0,29,0,199,188,1675,17934,30,0,9,-4,834,-5772
84.13472986221313,84085,0,0,29,0,209,218,1562,18955,30,0,10,3,793,-5265
84.14287376403809,84092,0,0,29,0,220,226,1562,19977,30,0,11,11,810,-4748
84.1473319530487,84098,0,0,29,0,230,220,1617,21025,30,0,11,13,818,-4218
84.15508985519409,84104,0,0,29,0,240,269,1235,21896,30,0,12,18,818,-3684
84.16025710105896,84112,0,0,29,0,253,344,818,22513,30,0,12,18,843,-3158
84.16744494438171,84118,0,0,29,0,262,297,648,22961,30,0,13,14,878,-2590
84.17540717124939,84124,0,0,29,0,271,284,590,23336,30,0,13,18,834,-2041
84.18020224571228,84130,0,0,29,100,380,357,96,23490,30,0,14,19,878,-1485
84.18771290779114,84137,0,0,29,100,390,334,282,23605,30,0,14,13,914,-906
84.19242262840271,84143,0,0,29,100,398,332,549,23919,30,0,14,16,922,-307
84.20024967193604,84149,0,0,29,100,407,354,758,24379,30,0,15,14,972,293
84.20465588569641,84157,0,0,29,100,417,417,774,24919,30,0,15,15,936,923
84.21260499954224,84163,0,0,29,100,425,464,576,25322,30,0,16,17,1007,1567
84.22047519683838,84170,0,0,29,100,434,486,269,25562,30,0,16,12,1013,2232
84.22503328323364,84176,0,0,29,100,441,502,-107,25541,30,0,17,18,1029,2887
84.23293709754944,84182,0,0,29,100,448,476,-211,25419,30,0,17,25,1021,3570
84.24070572853088,84189,0,0,29,100,456,442,-192,25298,30,0,17,21,1016,4242
84.24540114402771,84196,0,0,29,100,464,445,-137,25187,30,0,18,17,1029,4919
84.25329899787903,84203,0,0,29,100,471,444,10,25170,30,0,18,19,1054,5597
84.25781989097595,84209,0,0,29,100,477,452,109,25225,30,0,18,32,889,6214
84.26555943489075,84215,0,0,29,100,482,455,216,25346,30,0,19,35,752,6741
84.27346968650818,84222,0,0,29,100,489,444,411,25577,30,0,19,33,491,7114
84.27813458442688,84228,0,0,29,100,494,457,502,25881,30,0,19,47,211,7313
84.28594064712524,84235,0,0,29,100,499,474,546,26209,30,0,19,45,0,7350
84.29033637046814,84242,0,0,29,100,504,496,527,26537,30,0,20,30,-131,7283
84.29843640327454,84248,0,0,29,100,509,522,425,26837,30,0,20,29,-195,7167
84.30271935462952,84255,0,0,29,100,513,542,343,27089,30,0,20,26,-197,7037
84.31070303916931,84261,0,0,29,100,516,533,285,27276,30,0,20,27,-189,6911
84.31875157356262,84267,0,0,29,100,520,528,175,27414,30,0,21,32,-195,6783
84.32325887680054,84274,0,0,29,100,523,548,151,27521,30,0,21,26,-167,6665
84.33107376098633,84281,0,0,29,100,526,536,79,27592,30,0,21,22,-90,6586
84.3354594707489,84287,0,0,29,100,528,520,43,27625,30,0,21,18,0,6567
84.34358787536621,84294,0,0,29,100,531,529,71,27664,30,0,21,20,46,6586
84.3513081073761,84300,0,0,29,100,532,521,142,27743,30,0,21,19,35,6614
84.35590529441833,84306,0,0,29,100,533,525,233,27877,30,0,21,22,27,6632
84.36388969421387,84312,0,0,29,100,534,528,205,28016,30,0,21,22,0,6636
84.36810851097107,84319,0,0,29,100,535,532,302,28187,30,0,21,20,0,6634
84.37619829177856,84326,0,0,29,100,535,540,249,28354,30,0,21,29,0,6634
84.38055181503296,84332,0,0,29,100,535,543,214,28514,30,0,21,27,0,6634
84.38842988014221,84338,0,0,29,100,535,552,109,28596,30,0,21,26,0,6634
84.39638352394104,84345,0,0,29,100,534,549,126,28672,30,0,21,28,0,6634
84.4010317325592,84351,0,0,29,100,533,532,175,28777,30,0,21,24,0,6634
84.40879154205322,84357,0,0,29,100,532,536,140,28873,30,0,21,22,0,6634
84.41343975067139,84365,0,0,29,100,530,529,175,28974,30,0,21,21,0,6634
84.42107152938843,84371,0,0,29,100,528,526,227,29113,30,0,21,25,0,6634
84.42543292045593,84377,0,0,29,100,526,527,200,29242,30,0,21,28,0,6634
84.43359112739563,84383,0,0,29,100,523,535,216,29379,30,0,21,25,0,6634
84.43827700614929,84390,0,0,29,100,520,531,145,29487,30,0,21,26,0,6634
84.44577741622925,84396,0,0,29,100,516,524,170,29585,30,0,20,21,0,6634
84.4538516998291,84402,0,0,29,100,513,488,225,29724,30,0,20,22,0,6634
84.45847702026367,84409,0,0,29,100,508,499,285,29886,30,0,20,23,0,6634
84.46632289886475,84416,0,0,29,100,504,504,329,30101,30,0,20,23,0,6634
84.47081279754639,84422,0,0,29,100,499,502,370,30335,30,0,19,24,0,6632
84.47856831550598,84428,0,0,29,100,494,509,392,30565,30,0,19,23,0,6632
84.4829649925232,84435,0,0,29,100,489,491,431,30833,30,0,19,23,0,6632
84.49112701416016,84441,0,0,29,100,483,500,439,31120,30,0,19,19,0,6632
84.49889492988586,84447,0,0,29,100,478,484,373,31385,30,0,18,22,0,6632
84.50320386886597,84454,0,0,29,100,471,479,343,31620,30,0,18,20,0,6633
84.51127171516418,84461,0,0,29,100,464,478,381,31859,30,0,18,22,0,6631
84.51589703559875,84467,0,0,29,100,457,490,332,32071,30,0,17,22,0,6631
84.5236566066742,84473,0,0,29,100,450,472,225,32228,30,0,17,23,0,6631
84.52830982208252,84479,0,0,29,100,443,466,252,32384,30,0,17,20,0,6631
84.53588938713074,84486,0,0,29,100,435,445,205,32517,30,0,16,16,0,6631
84.5441677570343,84493,0,0,29,100,426,429,307,32690,30,0,16,17,0,6631
84.54847455024719,84499,0,0,29,100,419,426,315,32888,30,0,15,15,0,6630
84.55630040168762,84506,0,0,29,100,409,432,263,33078,30,0,15,21,0,6630
84.56132864952087,84512,0,0,29,100,401,419,271,33247,30,0,15,23,-8,6629
84.56874251365662,84518,0,0,29,100,393,402,225,33401,30,0,14,20,0,6626
84.57332444190979,84524,0,0,29,100,384,403,271,33565,30,0,14,17,-13,6625
84.58126616477966,84531,0,0,29,100,374,389,241,33729,30,0,13,19,0,6625
84.58907103538513,84538,0,0,29,100,363,382,263,33893,30,0,13,11,0,6625
84.59356260299683,84544,0,0,29,100,354,373,175,34024,30,0,12,14,0,6625
84.60202312469482,84551,0,0,29,100,343,369,208,34152,30,0,12,17,0,6624
84.60593748092651,84557,0,0,29,100,333,339,170,34271,30,0,11,15,0,6623
84.61378335952759,84563,0,0,29,100,324,329,195,34388,30,0,11,15,0,6622
